organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4753fcae-0f1c-4fad-aa8b-ef64bea518db,37688490-15c4-461f-937b-ec4cfe523da8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,95ebdfd9-1b55-41e9-a9d6-e222297ebd73,0,,,2025-07-14 17:00:22,2025-07-14 17:00:25,OTHER-SUBJECTS,2025-07-14 16:59:37,2025-07-14 17:00:25,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,47,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4753fcae-0f1c-4fad-aa8b-ef64bea518db,570bc426-d8e2-4e74-aec0-70ee27712176,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fbce5e97-7b52-48d2-88e5-e12c79d06b42,0,,,2025-07-14 17:10:34,2025-07-14 17:10:37,OTHER-SUBJECTS,2025-07-14 17:02:11,2025-07-14 17:10:37,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,505,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,356d0491-6b58-48d0-bcff-927ee69489fa,f3c8e223-aa50-4e44-b4cd-5b8829a6b2d0,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,41759e08-4240-4184-875a-4054476d5286,0,,,2025-07-14 17:10:42,2025-07-14 17:10:46,OTHER-SUBJECTS,2025-07-14 17:03:07,2025-07-14 17:10:46,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,458,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72a34ad4-ef66-46e9-b738-07245f6746de,d15d8de9-844d-402d-9452-d763fa7d9c33,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fd227cff-83b3-499a-9178-c8a3c07af7bd,0,,,2025-07-14 17:10:27,2025-07-14 17:10:30,OTHER-SUBJECTS,2025-07-14 17:03:43,2025-07-14 17:10:32,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,407,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,33009a51-1680-4374-906d-f336628ccdf3,429441b7-0821-441e-bb84-f7928b093c2a,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,70309e72-6442-45cd-b397-e26a70f0cafe,0,,,2025-07-14 17:17:02,2025-07-14 17:17:07,OTHER-SUBJECTS,2025-07-14 17:11:28,2025-07-14 17:17:07,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,339,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d6eec567-971d-4317-8603-d778ec8ec09e,01d1f0f2-cebd-412d-bd22-87408546aadc,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,1d477b57-f953-406f-872a-f75c1b42e9e0,0,,,2025-07-14 17:32:25,2025-07-14 17:32:27,OTHER-SUBJECTS,2025-07-14 17:13:06,2025-07-14 17:32:29,17,1d86950e-7c29-4d60-8427-aa805f5f3b33,1161,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,239e6627-9897-4318-a566-e7a6e0c865e6,5fe8f871-ae78-49f9-a34a-ebd8ed625942,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,182c3432-4042-4d62-8f77-0bb78b2d1111,0,,,2025-07-14 17:18:08,2025-07-14 17:18:11,OTHER-SUBJECTS,2025-07-14 17:13:08,2025-07-14 17:18:11,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,302,,3,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4ad2188a-8a2a-470d-8f7d-751d04687a0a,c400e994-b6ed-4cce-bd12-d3f51cf69957,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,af52ba85-e2e2-4305-aa43-5e0482019e10,0,,,2025-07-14 17:30:39,2025-07-14 17:30:41,OTHER-SUBJECTS,2025-07-14 17:13:35,2025-07-14 17:30:41,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,1026,,2,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1a4dcc94-d209-4410-8493-b50868159f03,f2c717b8-6231-428c-a273-d1b9a799e27c,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,1742b761-7ccc-4eb9-a2f7-3f4f6d9c7908,0,,,2025-07-14 17:32:16,2025-07-14 17:32:19,OTHER-SUBJECTS,2025-07-14 17:15:47,2025-07-14 17:32:21,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,991,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72a34ad4-ef66-46e9-b738-07245f6746de,954ea994-663b-493e-a747-8f7cb462f1e1,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,10ffb222-c9a9-4fe3-a1a5-ccb3997b91e1,0,,,2025-07-14 17:25:48,2025-07-14 17:25:51,OTHER-SUBJECTS,2025-07-14 17:17:29,2025-07-14 17:25:51,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,502,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,90091522-f20b-47e4-ba1f-d910a83a32e0,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0821234f-2fde-428d-aa81-512d30db8950,0,,,2025-07-14 17:25:34,2025-07-14 17:25:38,OTHER-SUBJECTS,2025-07-14 17:19:17,2025-07-14 17:25:38,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,381,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7545e6e6-bc69-464f-a2fd-512dbaf99dd7,73f2bf4d-3f1f-43d8-aa4d-4b653a585706,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,190fe3f4-5fce-499b-b16f-c1410e219362,0,,,2025-07-14 17:54:28,2025-07-14 17:54:30,OTHER-SUBJECTS,2025-07-14 17:21:22,2025-07-14 17:54:30,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,1987,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0e24cfaf-a36e-4fbb-aa13-80107255c4fd,ff187fad-beb2-4831-93c3-2a43b874d71b,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,d26b432b-723c-46c2-9c76-df5cdf4a2a3d,0,,,2025-07-14 19:30:40,2025-07-14 19:30:42,OTHER-SUBJECTS,2025-07-14 17:24:07,2025-07-14 19:30:44,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,7595,,2,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,33009a51-1680-4374-906d-f336628ccdf3,6ed51f60-0fa8-4579-8772-c2232f81355a,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,e4046037-a3bb-43ac-a1b0-fe8dd3547602,0,,,2025-07-14 17:53:46,2025-07-14 17:53:50,OTHER-SUBJECTS,2025-07-14 17:25:06,2025-07-14 17:53:50,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,1723,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c0c98cfc-59ad-4837-a4a3-5f61db653460,db950fa2-3902-4c23-b970-85d4a6131f5b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,cda6aa08-3cb9-48c4-9bfb-aa3394156c54,0,,,2025-07-14 17:32:06,2025-07-14 17:32:08,OTHER-SUBJECTS,2025-07-14 17:25:35,2025-07-14 17:32:08,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,393,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,780bca92-8b31-460e-9d18-0e3e9918a9d9,7b4a3562-5849-4471-bfa9-aaf8df88c542,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a5d3c78e-bf4d-4f28-827e-b8ce106147ce,0,,,2025-07-14 18:16:30,2025-07-14 18:16:33,OTHER-SUBJECTS,2025-07-14 17:29:05,2025-07-14 18:16:34,12,1d86950e-7c29-4d60-8427-aa805f5f3b33,2847,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d6eec567-971d-4317-8603-d778ec8ec09e,d4255122-0f10-4046-bf65-770624c723be,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,da0afd1c-3874-44bc-b92e-91bf5adeb190,0,,,2025-07-14 17:37:33,2025-07-14 17:37:37,OTHER-SUBJECTS,2025-07-14 17:32:49,2025-07-14 17:37:37,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,287,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,243906de-a2be-4e24-b021-9be3cfc7012d,9d706835-7549-4991-8d04-5895215c93e7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,063d1b9f-3733-488a-9d04-623db388de96,0,,,2025-07-14 17:48:52,2025-07-14 17:48:54,OTHER-SUBJECTS,2025-07-14 17:33:48,2025-07-14 17:48:54,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,905,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,74e018f4-6cb3-4321-a1dc-566872147f3b,262167a4-1693-41d1-9979-ee839f2465d4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,27ea6b9f-1ddd-4b0d-a490-c81b75fddff3,0,,,2025-07-14 17:48:38,2025-07-14 17:48:40,OTHER-SUBJECTS,2025-07-14 17:34:35,2025-07-14 17:48:41,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,845,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,786531a1-d6ed-4f45-bb91-b996ed6be99e,f9f033e8-1f45-4600-92eb-084ced1f1d51,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,3bf31a28-aabd-4a21-983c-34a84ba8fdfe,0,,,2025-07-14 17:50:33,2025-07-14 17:50:36,OTHER-SUBJECTS,2025-07-14 17:34:38,2025-07-14 17:50:36,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,957,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,47c323fb-3a60-42a4-869e-65995973b221,c94ed53e-70c7-4953-9b4e-18e67ba6410b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,d90605e4-89ea-4e45-9626-50c47cccea64,0,,,2025-07-14 17:37:25,2025-07-14 17:37:27,OTHER-SUBJECTS,2025-07-14 17:34:43,2025-07-14 17:37:27,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,164,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4f642473-fbed-4d1a-869e-92812b99e680,3837f703-9bf7-4901-930c-cc7d07ec0de8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,35aa1628-6930-46b8-8d6f-6b1c127a24b1,0,,,2025-07-14 17:39:22,2025-07-14 17:39:26,OTHER-SUBJECTS,2025-07-14 17:36:15,2025-07-14 17:39:26,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,190,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ba7a1ebb-c7e2-469a-b3b0-0a6eece11783,41e8f9d2-6387-4965-9d6d-8d683ad4c1e9,,urn:talqui:whatsapp-internal:0,42e45df7-4d42-4d56-9a5f-3780b2fa76c8,,,FALSE,transactional,contact,auto,1,,4592cc0c-1154-4377-af65-d77757970b79,0,,,2025-07-14 18:01:25,2025-07-14 18:01:28,OTHER-SUBJECTS,2025-07-14 17:37:18,2025-07-14 18:01:29,7,d97753c8-bc22-46fe-afcf-413e64ddbecd,1450,,3,Ana Carolina - 2960
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ac11526e-b320-4c1f-9106-c7e6fe4b26de,2df17981-1f8f-4c9b-865d-3d75709d158b,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,96147c36-3306-47c3-9528-78986097e551,0,,,2025-07-14 17:47:56,2025-07-14 17:47:58,OTHER-SUBJECTS,2025-07-14 17:39:07,2025-07-14 17:48:00,14,1d86950e-7c29-4d60-8427-aa805f5f3b33,531,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,3847e134-e180-4f65-bbf0-c33e3b9aeb35,dac61339-62da-4efa-8188-35275c4dd9c5,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,c8c4785b-06a6-4e75-af99-bb53be6c9735,0,,,2025-07-14 19:30:18,2025-07-14 19:30:21,OTHER-SUBJECTS,2025-07-14 17:39:51,2025-07-14 19:30:21,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,6629,,2,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d6eec567-971d-4317-8603-d778ec8ec09e,00692fee-a0f9-4a20-99c8-5b030d646d76,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,aafdc2f3-c32d-46e4-a2c0-55b4078c1bc7,0,,,2025-07-14 17:48:46,2025-07-14 17:48:48,OTHER-SUBJECTS,2025-07-14 17:40:14,2025-07-14 17:48:48,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,513,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,71549876-d640-4d64-8d93-69d3b2c4eaa3,7023e686-7566-4348-8b40-7d5c674900c7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,3c3db006-01f3-4f4f-9f57-0196cfbbcdae,0,,,2025-07-14 17:48:03,2025-07-14 17:48:06,OTHER-SUBJECTS,2025-07-14 17:41:12,2025-07-14 17:48:06,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,413,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,463ba51d-d925-4a41-937e-3dd9b42fb080,329d5346-af79-4c6a-ac5b-39b59904a065,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,667b2cb4-e9dc-4516-87b6-fa24ffcaa105,0,,,2025-07-14 17:47:36,2025-07-14 17:47:45,OTHER-SUBJECTS,2025-07-14 17:41:56,2025-07-14 17:47:45,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,348,,8,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5f1efc32-7b56-413e-a38b-459e3b7971ed,a17a0197-d2d8-460b-8c78-6dbadb0a95ee,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,15d0bc68-567e-47a7-82bd-84b302868bfb,0,,,2025-07-14 18:26:56,2025-07-14 18:28:32,OTHER-SUBJECTS,2025-07-14 17:42:51,2025-07-14 18:28:32,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,2741,,96,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,025f1a61-e6f0-42bc-8e06-0c84a6c79da8,518bb547-a956-4fda-aa17-b7e5dfd0ef98,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c9954d23-b1ab-4c1b-9abe-a28667524c6c,0,,,2025-07-14 17:57:16,2025-07-14 17:57:19,OTHER-SUBJECTS,2025-07-14 17:47:26,2025-07-14 17:57:19,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,592,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ac11526e-b320-4c1f-9106-c7e6fe4b26de,fd9e0362-a63b-402a-a553-556677bbb170,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,ed579a0c-fbe6-401a-95b0-91baca23f818,0,,,2025-07-14 18:16:37,2025-07-14 18:16:39,OTHER-SUBJECTS,2025-07-14 17:52:03,2025-07-14 18:16:40,13,1d86950e-7c29-4d60-8427-aa805f5f3b33,1475,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9889f5cb-8e7e-47bc-a2fd-cd6ca471da99,644bb166-223a-49bc-8581-05f736827eb9,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,e7bd33c4-8673-434d-bd38-19b5e17c39a1,0,,,2025-07-14 17:57:27,2025-07-14 17:57:30,OTHER-SUBJECTS,2025-07-14 17:52:09,2025-07-14 17:57:30,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,321,,3,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,295c517f-6ffc-4357-a395-7a41c26f8bd5,9544a98d-c05f-417b-a273-fb513f24772b,,urn:talqui:whatsapp-internal:0,42e45df7-4d42-4d56-9a5f-3780b2fa76c8,,,FALSE,transactional,contact,auto,1,,3eda1475-58f9-456a-8a06-4d39cf22dfe9,0,,,2025-07-14 19:33:23,2025-07-14 19:33:26,OTHER-SUBJECTS,2025-07-14 18:01:36,2025-07-14 19:33:26,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,5509,,2,Ana Carolina - 2960
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,025f1a61-e6f0-42bc-8e06-0c84a6c79da8,0c9ef0cf-3efe-4cdb-9baa-683b6ea3eb76,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,2c8733e2-92c7-472a-bc9c-ea9d6a38a0f9,0,,,2025-07-14 18:16:24,2025-07-14 18:16:30,OTHER-SUBJECTS,2025-07-14 18:04:34,2025-07-14 18:16:32,14,1d86950e-7c29-4d60-8427-aa805f5f3b33,716,,6,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6dda333c-0e28-477a-bc19-d4b376d7e236,a8e26e22-9d68-4628-aeaf-9d4783b7fc8f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0d5a1d53-1d8c-49cf-8b32-b7b8a2c02a81,0,,,2025-07-14 18:16:11,2025-07-14 18:16:14,OTHER-SUBJECTS,2025-07-14 18:07:24,2025-07-14 18:16:16,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,530,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,356d0491-6b58-48d0-bcff-927ee69489fa,a9268b72-856c-4208-a671-6fe91a2b3bb4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a5d4e9a7-5d17-4d97-ab12-62bf82cfa405,0,,,2025-07-14 18:16:53,2025-07-14 18:16:55,OTHER-SUBJECTS,2025-07-14 18:08:21,2025-07-14 18:16:56,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,514,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b7516cd2-40ef-4ed1-8a20-50e697a69d56,6e4a27df-488a-4fd9-9c8f-fd060a7a26e9,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,97021405-509f-426b-a081-ecaf49cd0c0c,0,,,2025-07-14 18:13:58,2025-07-14 18:14:02,OTHER-SUBJECTS,2025-07-14 18:09:57,2025-07-14 18:14:04,13,d97753c8-bc22-46fe-afcf-413e64ddbecd,244,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7c0885b1-46ce-4aea-8a98-240aa3d9e5f4,71a3630b-3088-4bcd-b9ee-49cfd0d271ea,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c46a262a-3340-4007-b611-e878b5b111f0,0,,,2025-07-14 18:17:09,2025-07-14 18:17:13,OTHER-SUBJECTS,2025-07-14 18:10:52,2025-07-14 18:17:13,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,380,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,37fedd2c-740a-4dc5-897e-3864eb68337f,179942ba-c55d-4d09-bee6-18e62605730c,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,ea7d11f4-06d2-4507-ab33-e5a170f3e57a,0,,,2025-07-14 18:26:42,2025-07-14 18:26:46,OTHER-SUBJECTS,2025-07-14 18:12:01,2025-07-14 18:26:46,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,885,,4,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a138c3b7-1d09-4a77-b924-b2e15e62ebd9,4b32fadf-1380-4c86-bdd1-f4212cab7c32,,urn:talqui:whatsapp-internal:0,e4793fee-0338-4f50-916a-ffd90d44aa42,,,FALSE,transactional,contact,auto,1,,6ec9e59b-1795-4c7d-a747-e14bdfb3e20b,0,,,2025-07-14 18:35:54,2025-07-14 18:36:09,OTHER-SUBJECTS,2025-07-14 18:12:30,2025-07-14 18:36:09,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,1418,,15,Everton Cavalcante - 7114
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab7ab0e4-b2d9-4485-a5b5-e6d1919cbd97,632107af-7a28-413b-b6ab-8f5f1ac9cf95,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,245557dc-9953-4ab4-a850-7b93b95f0ab7,0,,,2025-07-14 18:14:06,2025-07-14 18:14:09,OTHER-SUBJECTS,2025-07-14 18:13:45,2025-07-14 18:14:09,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,23,,3,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72a34ad4-ef66-46e9-b738-07245f6746de,5d642295-598e-47c7-800b-2b3911b0a996,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,5c9486ab-5679-405d-9b75-4fcb7d861914,0,,,2025-07-14 18:16:23,2025-07-14 18:16:26,OTHER-SUBJECTS,2025-07-14 18:14:04,2025-07-14 18:16:27,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,141,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b7516cd2-40ef-4ed1-8a20-50e697a69d56,ff48c617-bfc1-4019-bb7f-6823c7f64d89,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,eca52cd6-9cbb-4628-9ba9-94a19a3b2977,0,,,2025-07-14 18:16:43,2025-07-14 18:16:45,OTHER-SUBJECTS,2025-07-14 18:14:12,2025-07-14 18:16:45,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,153,,2,Diego Leite - 0899
